
Col. (1): Group identifier in the catalogue. It corresponds to column 8 of 2M++ catalog
Col. (2): Galactic longitude
Col. (3): Galactic latitude
Col. (4): Apparent magnitude K2M++ as defined in main paper. The magnitude is derived from the 2M++ galaxies. This is a magnitude uncorrected for incompleteness effect.
Col. (5): Richness, uncorrected for incompleteness effect.
Col. (6): Heliocentric total apparent velocity.
Col. (7): Total apparent velocity in CMB rest frame, using relation from Kogut et al. (1993) and Tully et al. (2008)
Col. (8): Velocity dispersion in the group.

  Group ID|     l|     b| K2M++|  Richness|    Vh|  Vcmb|sigma_v
      1907|194.89| 43.32|  9.47|         4|  6930|  7184|     69
      1908|191.08| 44.38|  7.43|        34|  6761|  7006|    392
      1909|187.85| 43.37|  9.46|         7|  6954|  7187|    246
      1910|226.85| 68.36|  8.39|         3|  4302|  4632|     59
      1911|347.44| 64.71|  9.06|         3|  4772|  5035|    149
      1912|356.23| 36.72|  9.24|         6|  7155|  7314|    129
      1913|359.39| 14.81| 10.53|         3| 16892| 16941|     65
      1914|181.66| 36.62|  9.51|         5|  7321|  7512|    116
      1915|185.51| 42.51|  8.56|        10|  7075|  7298|    183
      1916|219.24| 77.91|  8.08|         9|  4479|  4786|    222
      1917| 55.86| 87.95|  9.27|         6|  4828|  5097|    163
      1918| 67.44| 81.73|  9.12|         6|  4951|  5191|    161
      1919| 10.83| 69.58|  8.77|         5|  5235|  5470|    181
      1920| 13.04| 67.65|  9.65|         3|  5659|  5885|     70
      1921|173.42| 41.32| 10.65|         3|  8248|  8429|     92
      1922| 66.32| 76.18| 10.13|         3|  4921|  5134|     47
      1923| 86.43| 78.43|  8.68|         6|  5535|  5757|    150
      1924| 31.88| 70.47|  8.84|         4|  5193|  5404|     42
      1925| 21.72| 57.90|  9.85|         3|  6297|  6471|     21
      1926| 15.23| 55.31|  9.36|         6|  6593|  6770|    171
      1927|  8.77| 35.00|  8.64|        10|  9160|  9268|    294
      1928|169.69| 47.23|  9.30|         5|  7573|  7763|    150
      1929|167.54| 44.68|  9.70|         4|  7807|  7981|    173
      1930|165.71| 61.98|  9.15|         5|  6364|  6591|    246
      1931|101.73| 81.33|  9.69|         3|  4821|  5059|     57
      1932| 77.52| 73.15|  9.07|         8|  5655|  5849|     87
      1933| 76.03| 71.21|  8.26|         9|  5625|  5808|    194
      1934| 26.13| 57.64| 10.41|         3|  6357|  6521|    186
      1935| 21.79| 53.10| 10.14|         3|  6884|  7037|    105
      1936| 10.93| 35.76| 10.50|         4|  9492|  9596|    236
      1937|164.40| 37.21|  9.63|         6|  9476|  9610|    163
      1938|164.75| 42.92|  9.31|         3|  7618|  7777|      5
      1939|140.30| 59.94|  9.43|         3|  5708|  5879|    165
      1940| 73.76| 64.21|  9.45|         4|  5397|  5541|     60
      1941| 37.75| 51.39|  9.80|         4|  6910|  7020|    125
      1942|162.46| 32.02|  8.90|        13| 10224| 10329|    315
      1943|162.81| 34.25|  9.56|         5|  9693|  9809|    175
      1944|161.24| 34.35|  9.53|         5|  8807|  8917|    151
      1945|152.84| 39.84|  9.26|         4|  7737|  7846|    113
      1946|151.53| 41.80| 10.12|         3|  7648|  7762|     36
      1947| 29.67| 39.76| 10.00|         4|  8765|  8831|     29
      1948| 23.64| 35.52|  8.91|         9|  9704|  9766|    259
      1949|164.52| 26.60|  9.79|         3| 12042| 12129|     38
      1950| 63.81| 43.85|  6.20|       130|  9114|  9139|    623
      1951| 40.87| 36.94| 10.80|         3|  9420|  9443|    126
      1952| 66.51| 36.99|  9.44|         3|  8340|  8318|     25
      1953| 57.38| 35.53| 10.22|         4|  9267|  9249|    127
      1954| 52.50| 34.54| 10.47|         3|  9519|  9502|    142
      1955| 53.67| 34.79| 10.31|         3|  9356|  9339|     30
      1956|239.21| 18.57| 10.83|         3| 16916| 17216|    150
      1957|243.02| 17.63| 10.88|         3| 16428| 16731|    109
      1958|307.11| 18.48|  9.94|         7| 15779| 16039|    424
      1959|260.39| 23.18|  9.95|         4| 14084| 14420|     77
      1960|309.06| 21.32| 10.12|         6| 15435| 15699|    124
      1961|308.72| 21.56| 10.79|         3| 14873| 15139|    204
      1962|311.00| 19.39| 10.71|         3| 15419| 15671|     60
      1963|311.97| 19.84| 10.62|         4| 15017| 15267|    130
      1964|311.51| 20.22| 11.22|         3| 15170| 15423|    107
      1965|310.93| 20.88| 11.02|         3| 15390| 15647|     38
      1966|312.20| 20.61| 10.48|         4| 15206| 15458|    128
      1967|312.37| 21.16| 10.53|         4| 15470| 15724|    174
      1968|263.81| 26.39| 11.00|         3| 12254| 12598|     21
      1969|326.41| 16.88| 11.03|         3| 19475| 19665|    109
      1970|232.50| 23.97| 10.10|         4| 12981| 13286|     98
      1971|249.36| 29.73| 10.56|         3|  9937| 10282|     71
      1972|250.33| 31.55|  9.59|         8|  9581|  9930|    176
      1973|252.70| 30.49| 10.78|         3|  9510|  9860|     88
      1974|307.89| 28.99| 10.37|         3| 10339| 10630|    202
      1975|316.29| 28.36|  7.74|        34| 11584| 11849|    594
      1976|255.25| 35.21|  9.84|         3|  8938|  9298|     84
      1977|282.08| 36.54| 10.38|         4|  8154|  8508|     48
      1978|308.11| 32.32|  9.80|         5|  9669|  9968|     96
      1979|317.56| 28.25| 10.75|         3| 11262| 11523|    133
      1980|315.76| 29.63| 10.83|         3| 11400| 11671|    244
      1981|318.98| 29.18| 10.28|         4| 11341| 11601|    134
      1982|321.35| 25.69|  9.72|         7| 11741| 11982|    222
      1983|320.63| 27.18|  9.35|         7| 11665| 11913|    147
      1984|319.56| 27.58| 10.90|         3| 11450| 11703|    117
      1985|324.16| 25.78| 10.66|         3| 11666| 11898|     78
      1986|258.33| 37.83|  9.23|         5|  8735|  9099|    279
      1987|264.48| 38.83|  9.60|         7|  7956|  8323|    103
      1988|270.33| 41.14|  9.41|         7|  7607|  7974|    158
      1989|312.80| 34.52|  7.70|        32| 10263| 10555|    344
      1990|206.75| 21.02| 10.63|         4| 14218| 14442|     31
      1991|268.86| 41.80|  9.52|         4|  7673|  8042|    129
      1992|267.05| 43.09|  9.83|         3|  7751|  8121|     86
      1993|202.69| 21.38| 10.53|         4| 13553| 13764|    135
      1994|265.13| 44.89|  8.02|        13|  7837|  8208|    174
      1995|268.28| 48.87|  8.20|        14|  7066|  7437|    315
      1996|271.36| 48.83|  9.35|         5|  6729|  7099|     92
      1997|214.03| 35.53|  9.99|         4|  9005|  9295|     78
      1998|215.42| 35.45|  8.99|         8|  8610|  8903|    238
      1999|243.68| 46.57|  9.57|         7|  6558|  6919|     95
      2000|256.46| 47.80| 10.09|         3|  6585|  6955|     14
      2001|313.57| 48.02|  8.58|         8|  6765|  7079|    276
      2002|313.99| 42.34|  9.85|         3|  7068|  7373|     26
      2003|213.73| 39.64|  9.17|         4|  8726|  9024|    216
      2004|211.03| 37.01|  9.65|         6|  8652|  8937|    104
      2005|212.04| 39.72|  8.55|         9|  8473|  8766|    167
      2006|278.83| 56.81| 10.32|         4|  5803|  6166|     82
      2007|280.47| 58.14|  9.34|         4|  5935|  6296|     91
      2008|277.23| 58.19|  8.66|         5|  5908|  6270|    167
      2009|280.59| 61.88| 10.16|         3|  5934|  6290|    118
      2010|277.15| 62.36|  7.48|        21|  6114|  6471|    316
      2011|304.53| 51.01|  9.31|         6|  6258|  6592|     74
      2012|306.99| 53.26| 10.35|         3|  6489|  6820|     89
      2013|311.90| 49.10|  8.68|         6|  6576|  6895|    155
      2014|318.13| 48.48| 10.23|         3|  6629|  6933|     51
      2015|316.49| 49.74|  8.20|        12|  6673|  6982|    250
      2016|320.58| 50.47|  9.29|         6|  6888|  7189|    250
      2017|318.95| 46.44|  9.75|         3|  6511|  6810|     23
      2018|209.09| 39.05|  9.21|        10|  8673|  8958|    247
      2019|209.03| 40.89|  8.27|        16|  8732|  9020|    320
      2020|205.80| 40.96| 10.58|         3|  8174|  8453|     20
      2021|240.25| 56.16| 10.85|         3|  5908|  6264|     61
      2022|262.69| 61.98| 10.65|         3|  5882|  6243|    135
      2023|274.88| 64.13|  9.63|         3|  5689|  6044|     93
      2024|321.35| 52.87|  8.45|         8|  6727|  7029|    298
      2025|326.96| 52.84|  8.43|         7|  7217|  7506|    359
      2026|207.24| 43.42| 10.26|         3|  7772|  8061|     71
      2027|209.97| 46.40| 10.14|         3|  7524|  7825|    149
      2028|213.74| 48.55|  9.72|         4|  7319|  7631|    224
      2029|228.18| 60.06|  8.75|        13|  6440|  6780|    278
      2030|222.37| 57.98|  9.96|         3|  6185|  6517|     25
      2031|322.60| 58.57|  9.49|         4|  6324|  6628|    174
      2032|340.46| 51.87|  9.16|         4|  6931|  7185|     60
      2033|351.73| 28.91| 10.31|         3| 11440| 11584|     36
      2034|200.65| 43.25|  9.85|         6|  7927|  8197|    162
      2035|209.63| 56.49| 10.71|         3|  6248|  6558|     26
      2036|207.08| 56.33|  8.94|         5|  6250|  6555|    149
      2037|206.94| 58.74|  9.82|         4|  6076|  6382|    169
      2038|215.92| 60.81|  9.00|         3|  5799|  6121|     63
      2039|234.61| 73.65|  6.09|        84|  6379|  6705|    475
      2040|349.75| 45.31|  9.88|         4|  7667|  7878|     43
      2041|193.87| 48.45| 10.56|         3|  6761|  7024|    113
      2042|187.92| 49.33|  9.04|         6|  6798|  7047|    138
      2043|199.70| 52.14| 10.23|         3|  6315|  6599|     43
      2044|197.77| 54.38| 10.01|         3|  6238|  6521|     55
      2045|202.74| 57.70|  9.48|         5|  6336|  6633|    131
      2046|349.48| 65.49|  7.90|        16|  5900|  6160|    235
      2047|359.35| 39.57|  9.78|         3|  8030|  8189|    101
      2048|183.32| 30.11|  9.96|         5|  9995| 10168|    160
      2049|183.04| 33.55| 11.00|         3|  9140|  9325|     98
      2050|181.72| 35.39| 10.14|         4|  8899|  9086|    117
      2051|180.89| 37.64| 10.43|         3|  9044|  9236|    145
      2052|180.94| 39.63|  9.90|         4|  8688|  8887|    113
      2053|180.46| 42.29| 10.25|         4|  8050|  8257|    133
      2054|184.84| 53.20| 10.38|         4|  6813|  7062|    148
      2055|183.11| 55.30|  7.87|        16|  6661|  6910|    278
      2056|234.14| 87.58|  9.53|         4|  4799|  5085|     85
      2057| 60.05| 88.34|  5.52|       183|  6949|  7219|    743
      2058| 56.37| 85.79|  9.26|         8|  6228|  6488|    163
      2059| 69.11| 83.31|  9.53|         4|  5672|  5919|    128
      2060|  1.40| 43.09| 10.01|         4|  8266|  8432|    109
      2061|  1.27| 43.81|  9.87|         5|  8449|  8618|    168
      2062|  1.21| 48.07| 10.46|         4|  8485|  8671|    123
      2063|  1.86| 41.72|  9.98|         3|  8359|  8519|     51
      2064|  1.17| 37.89| 10.47|         3|  9770|  9916|     28
      2065|  2.76| 31.10| 10.32|         5| 11243| 11355|     69
      2066|  3.79| 30.68| 10.71|         3| 11618| 11724|     64
      2067|180.01| 38.41| 10.10|         3|  8991|  9182|     84
      2068|175.74| 46.16| 10.18|         3|  7666|  7870|      5
      2069|172.85| 46.89|  9.74|         3|  8050|  8248|     46
      2070|170.96| 52.33| 10.11|         5|  7245|  7455|    104
      2071|175.52| 55.71|  9.34|         4|  6943|  7175|    133
      2072|170.81| 57.67|  8.95|         8|  7385|  7611|    169
      2073|164.47| 76.42|  9.89|         3|  6236|  6495|     40
      2074|176.06| 27.97| 10.41|         3| 12546| 12683|     92
      2075|168.91| 43.50| 10.24|         3|  8675|  8850|    125
      2076|169.05| 45.02| 10.21|         3|  8131|  8311|     58
      2077|159.51| 58.41|  8.83|         9|  6849|  7052|    188
      2078|164.88| 61.06|  9.42|         4|  6492|  6715|    127
      2079|163.27| 59.54| 10.30|         4|  6606|  6821|    132
      2080|137.42| 77.10| 10.26|         3|  6125|  6362|     56
      2081| 86.05| 74.67|  9.29|         4|  6011|  6213|     60
      2082| 12.80| 38.95|  9.66|         3|  9801|  9914|    159
      2083|  9.42| 34.73| 11.04|         3| 10830| 10935|     82
      2084|166.43| 41.55| 10.27|         4|  8786|  8945|    117
      2085|158.31| 57.24|  9.57|         3|  7516|  7713|    211
      2086|157.39| 56.27| 10.25|         3|  7348|  7538|    128
      2087|163.54| 36.60|  9.79|         4|  9488|  9616|    165
      2088|153.42| 50.42|  9.41|         5|  7694|  7852|    209
      2089| 28.12| 41.43|  9.39|         3|  9253|  9333|    114
      2090| 24.31| 37.05|  9.22|         9| 10043| 10111|    247
      2091| 37.80| 42.20| 10.71|         3|  9553|  9613|    217
      2092| 56.37| 45.61|  8.18|        19|  9017|  9062|    374
      2093| 61.74| 44.30| 10.81|         3|  8427|  8457|    118
      2094| 43.16| 36.14|  9.43|         6| 10464| 10477|    210
      2095| 69.51| 42.17|  8.98|        10|  9359|  9368|    197
      2096| 59.90| 41.31|  9.89|         5|  9172|  9186|    123
      2097| 62.99| 41.41|  8.67|        12|  9087|  9097|     94
      2098| 58.76| 39.41|  9.79|         4|  9580|  9584|    147
      2099| 58.65| 41.81|  9.15|         4|  9381|  9399|     46
      2100| 47.64| 36.30|  9.49|         8| 10271| 10275|    173
      2101| 49.08| 36.05|  8.45|         8| 10300| 10299|    280
      2102| 81.62| 39.44|  9.37|         4|  8956|  8941|     91
      2103| 76.09| 41.78|  9.79|         3|  8950|  8952|     50
      2104| 64.98| 38.20| 10.23|         3|  9118|  9106|     39
      2105| 61.52| 36.72|  9.98|         7|  9837|  9820|    147
      2106|122.64| 36.87|  9.72|         4| 10071| 10082|    113
      2107| 63.03| 37.92|  9.82|         6| 10217| 10205|     92
      2108| 62.65| 36.73| 10.63|         4| 10536| 10517|     80
      2109|114.46| 31.09|  9.95|         3| 11385| 11345|    233
      2110|255.67| 19.23| 10.73|         4| 18802| 19124|    161
      2111|248.98| 20.38| 10.70|         4| 16395| 16715|    111
      2112|287.12| 24.08| 10.28|         4| 14954| 15275|    217
      2113|261.21| 23.17| 10.24|         3| 14534| 14870|     37
      2114|260.43| 23.37| 10.57|         4| 14839| 15175|    136
      2115|301.40| 23.43| 10.43|         4| 14210| 14501|      0
      2116|304.25| 23.20| 10.82|         3| 15053| 15336|    101
      2117|309.54| 23.14| 11.14|         3| 15104| 15372|    160
      2118|311.99| 22.03| 10.45|         3| 15065| 15323|    140
      2119|311.75| 23.86| 10.81|         3| 15143| 15407|     65
      2120|324.77| 18.73| 11.18|         3| 19021| 19225|     57
      2121|227.33| 22.64| 10.72|         3| 15769| 16058|    145
      2122|323.81| 19.90| 10.89|         3| 18609| 18821|    204
      2123|234.99| 25.35| 10.59|         3| 13214| 13527|    131
      2124|233.98| 24.53|  9.95|         3| 13495| 13805|    143
      2125|221.61| 25.73| 10.28|         5| 14172| 14457|     94
      2126|226.30| 26.94| 10.99|         3| 12682| 12982|     65
      2127|230.61| 28.38| 11.07|         3| 12035| 12348|    117
      2128|314.29| 30.09|  9.97|         6| 11834| 12110|    232
      2129|227.35| 27.49| 10.21|         5| 12345| 12649|    102
      2130|246.94| 35.84|  9.96|         4| 10270| 10624|    150
      2131|317.50| 30.12| 10.24|         3| 11801| 12067|     77
      2132|319.87| 31.78| 10.81|         3| 11506| 11770|     37
      2133|213.55| 26.44| 10.68|         3| 13252| 13516|    161
      2134|254.45| 42.81|  8.95|        10|  8573|  8940|    199
      2135|262.50| 42.08|  9.91|         4|  8173|  8542|     42
      2136|299.17| 42.49| 10.08|         4|  8384|  8720|    117
      2137|310.79| 38.00|  9.10|         7|  9626|  9931|    138
      2138|314.58| 34.59|  9.46|         3| 10339| 10626|    133
      2139|315.22| 38.36|  9.24|         9| 10069| 10363|    155
      2140|320.06| 33.53|  9.36|        10| 11314| 11583|    191
      2141|324.20| 31.19| 10.71|         3| 11191| 11441|     37
      2142|249.71| 44.00|  9.45|         7|  8896|  9261|    226
      2143|248.46| 43.72|  9.58|         7|  9040|  9403|    169
      2144|262.74| 44.13|  9.64|         5|  8244|  8614|    118
      2145|266.21| 45.56| 10.23|         3|  7777|  8148|    189
      2146|316.58| 37.63|  9.73|         5|  9274|  9562|    176
      2147|313.29| 39.56| 10.50|         3|  9160|  9461|     75
      2148|206.08| 25.44|  9.83|         6| 13471| 13708|    135
      2149|265.06| 51.47|  9.97|         4|  7564|  7935|    182
      2150|262.23| 51.16|  9.80|         4|  7483|  7854|     87
      2151|323.79| 38.69| 10.32|         4|  9898| 10168|    133
      2152|219.72| 40.28| 10.17|         3|  8593|  8907|     77
      2153|263.43| 52.61|  9.02|         9|  7634|  8004|    139
      2154|298.78| 56.96|  9.72|         4|  6762|  7105|    159
      2155|313.41| 46.16|  9.56|         3|  7540|  7852|      3
      2156|328.00| 41.19|  9.61|         4|  8877|  9141|    169
      2157|336.07| 30.64| 10.88|         3| 11154| 11362|     15
      2158|206.85| 37.62| 10.67|         3|  9482|  9757|     96
      2159|211.89| 40.98|  9.90|         6|  8703|  8998|     57
      2160|210.38| 40.22|  9.69|         4|  8768|  9058|    190
      2161|215.22| 44.29|  9.29|         3|  8333|  8643|     34
      2162|276.88| 60.38|  9.79|         3|  6174|  6534|     29
      2163|273.39| 64.60|  9.21|         5|  6319|  6673|     86
      2164|296.06| 58.65| 10.16|         4|  7007|  7353|     55
      2165|311.18| 55.19|  9.46|         5|  6809|  7132|     84
      2166|315.50| 50.75| 10.76|         3|  7184|  7496|    122
      2167|326.31| 49.53|  9.94|         4|  7350|  7636|    126
      2168|327.95| 43.87| 10.41|         3|  8863|  9134|    149
      2169|346.64| 23.92| 10.01|         3| 13792| 13934|     70
      2170|206.61| 42.97|  8.55|        15|  9546|  9832|    422
      2171|240.46| 56.04|  9.09|         7|  6604|  6960|     73
      2172|238.00| 57.47| 10.21|         3|  6440|  6792|     51
      2173|251.76| 63.41|  9.05|         5|  6288|  6644|     56
      2174|203.43| 43.68|  9.91|         4|  8224|  8502|     65
      2175|212.59| 49.63|  9.80|         4|  7417|  7727|    163
      2176|209.76| 48.12|  9.09|         4|  7407|  7709|     41
      2177|206.71| 46.23|  9.64|         3|  7518|  7810|     21
      2178|231.67| 65.82|  9.54|         3|  6174|  6512|    114
      2179|265.48| 64.97|  9.82|         3|  6071|  6427|    115
      2180|258.00| 65.53|  9.78|         4|  6433|  6787|     80
      2181|255.70| 66.75|  8.17|         9|  6125|  6476|    182
      2182|259.37| 69.95|  9.23|         3|  6282|  6626|     91
      2183|319.78| 66.46|  9.59|         4|  6235|  6544|    117
      2184|322.95| 59.65| 10.08|         5|  6386|  6689|    113
      2185|328.12| 61.14|  9.31|         4|  6707|  7002|    108
      2186|330.96| 64.42|  8.22|        13|  6890|  7182|    133
      2187|333.54| 57.85|  9.37|         4|  7145|  7425|     98
      2188|334.60| 55.69|  8.80|         8|  7339|  7615|    246
      2189|198.99| 43.32| 10.42|         3|  8222|  8487|    136
      2190|196.87| 45.48|  9.13|         9|  8012|  8276|    160
      2191|207.54| 62.34|  8.82|         9|  6323|  6631|    135
      2192|217.10| 66.01|  9.42|         6|  6629|  6950|    117
      2193|212.99| 64.43|  9.60|         3|  6214|  6530|    156
      2194|227.64| 70.34|  9.34|         5|  6211|  6538|    101
      2195|217.85| 68.70|  8.93|         7|  6598|  6919|    157
      2196|249.10| 71.88|  9.85|         5|  6226|  6563|    197
      2197|240.13| 70.36|  9.85|         3|  6300|  6637|     81
      2198|334.36| 71.99|  7.85|        21|  6872|  7161|    285
      2199|191.32| 47.27|  9.45|         7|  8226|  8479|    187
      2200|206.61| 63.82| 10.37|         3|  6316|  6623|     25
      2201|349.81| 66.09|  8.70|        10|  6808|  7069|    141
      2202|355.47| 54.76|  8.02|        19|  7997|  8220|    360
      2203|181.20| 28.19| 10.20|         4| 12350| 12507|    123
      2204|180.43| 30.40|  9.91|         6| 12218| 12381|    159
      2205|181.80| 30.90|  9.96|         7| 12276| 12446|    232
      2206|184.59| 45.70| 10.19|         3|  8252|  8481|    107
      2207|181.31| 45.59| 10.54|         3|  8332|  8551|     50
      2208| 40.20| 85.19|  9.48|         3|  6236|  6498|    121
      2209| 41.74| 86.66|  9.79|         3|  6758|  7024|    109
      2210|359.73| 72.59|  9.72|         3|  6673|  6930|    101
      2211|  4.04| 71.98| 10.00|         5|  6575|  6826|     92
      2212|  3.15| 62.34|  8.17|        14|  7893|  8121|    359
      2213|  0.69| 53.11|  8.95|         5|  8442|  8647|    154
      2214|  0.64| 53.95|  9.92|         3|  8325|  8533|     88
      2215|176.36| 44.12| 10.18|         3|  9651|  9851|     45
      2216|171.85| 60.44| 10.32|         4|  7666|  7902|    153
      2217|172.75| 58.38|  9.95|         3|  7361|  7594|     48
      2218|171.23| 59.51|  9.94|         3|  7633|  7865|     68
      2219|177.53| 74.87|  9.97|         3|  6408|  6679|     30
      2220|157.74| 75.68|  9.55|         5|  6476|  6728|    223
      2221|177.34| 80.37| 10.03|         3|  6495|  6770|    117
      2222| 62.36| 82.00|  9.99|         3|  6774|  7016|    167
      2223| 69.35| 78.69|  8.54|        12|  7244|  7469|    230
      2224|174.01| 33.29| 10.63|         3| 12111| 12262|    126
      2225|163.64| 61.93|  9.55|         5|  7480|  7703|     68
      2226|154.94| 75.23|  9.80|         3|  6814|  7061|    194
      2227|152.28| 74.08| 10.86|         3|  6750|  6991|    160
      2228|143.29| 72.53| 10.20|         3|  7081|  7307|     99
      2229|169.12| 42.30|  9.36|        12| 10500| 10671|    271
      2230|151.42| 60.72|  9.99|         4|  8003|  8198|    146
      2231|145.22| 63.97| 10.03|         4|  7020|  7216|     91
      2232|137.23| 70.76|  8.93|         9|  7294|  7506|    122
      2233|139.42| 68.93|  9.38|         5|  7210|  7418|    129
      2234|117.25| 69.59|  9.94|         4|  7340|  7527|    145
      2235| 28.99| 44.37| 10.09|         4|  9751|  9844|    181
      2236| 29.61| 44.93| 10.06|         5|  9239|  9333|    200
      2237| 27.23| 43.27|  8.74|        17| 10476| 10568|    293
      2238|163.87| 33.48| 10.12|         7| 12468| 12584|    225
      2239|150.52| 47.78|  9.65|         4|  9415|  9553|    134
      2240|114.29| 65.43|  9.99|         3|  7499|  7662|     34
      2241| 39.67| 46.55|  8.95|        10|  9373|  9453|    273
      2242| 37.78| 45.10| 10.80|         3|  9378|  9454|     26
      2243| 31.96| 44.44|  7.24|        52| 10990| 11076|    738
      2244| 31.14| 42.80| 10.55|         3| 10139| 10218|     81
      2245| 24.69| 38.41| 10.56|         3| 10910| 10984|    100
      2246|119.47| 54.78|  9.10|         5|  8235|  8344|     82
      2247| 83.96| 56.79|  9.83|         4|  7963|  8059|     65
      2248| 49.47| 46.54| 10.62|         3|  9162|  9223|    110
      2249| 44.60| 45.90|  9.47|         6|  9627|  9693|    223
      2250| 46.64| 45.67|  9.99|         3|  9556|  9617|    107
      2251| 48.15| 46.11|  9.26|         7|  9570|  9631|    116
      2252| 38.57| 44.83| 10.47|         3|  9961| 10033|     97
      2253| 39.33| 44.43| 10.14|         3|  9628|  9696|     35
      2254| 40.56| 45.04|  9.64|         5|  9581|  9650|    108
      2255| 44.46| 44.89| 10.25|         3|  9748|  9809|     79
      2256| 55.56| 48.24| 10.52|         3|  9397|  9459|    205
      2257| 57.55| 47.16| 10.59|         3|  9274|  9327|    153
      2258| 56.56| 46.36|  9.80|         4|  9721|  9771|    261
      2259| 37.54| 39.85| 10.38|         4| 10652| 10700|     42
      2260|111.18| 49.77| 10.01|         6|  9444|  9513|    216
      2261| 67.38| 43.59|  9.59|         6|  9530|  9550|     96
      2262| 60.42| 44.92|  8.57|        11|  9587|  9623|    370
      2263| 60.84| 45.47| 10.06|         3|  9339|  9377|    110
      2264| 55.78| 45.07| 10.04|         5|  9940|  9983|    119
      2265| 57.86| 44.61|  8.97|         9|  9804|  9841|    173
      2266| 42.69| 38.61| 10.11|         3| 10865| 10893|    163
      2267| 43.51| 36.28|  9.90|         4| 11091| 11104|    170
      2268|111.56| 45.19|  9.43|         4|  9128|  9170|     76
      2269| 68.76| 44.13| 10.43|         3|  9598|  9620|    112
      2270| 63.87| 41.19|  9.45|         8|  9830|  9838|    213
      2271| 46.09| 33.93|  9.66|         4| 11685| 11678|    134
      2272| 21.05| 19.50| 10.85|         3| 19167| 19154|      0
      2273|114.85| 43.81|  9.98|         3| 10049| 10088|    179
      2274| 54.25| 31.45|  9.82|         5| 13267| 13229|    212
      2275|265.41| 20.43| 10.74|         3| 18193| 18522|    158
      2276|284.04| 21.94| 11.10|         3| 17017| 17336|     56
      2277|285.18| 22.17| 10.58|         3| 17139| 17458|    121
      2278|287.87| 24.59| 10.70|         3| 15275| 15597|     66
      2279|296.34| 23.70| 10.96|         3| 15619| 15922|     69
      2280|239.26| 24.70|  8.40|        26| 16160| 16480|    473
      2281|305.57| 25.13| 10.78|         3| 15694| 15980|     10
      2282|306.13| 25.20| 10.29|         4| 14765| 15049|    144
      2283|309.05| 25.37| 10.18|         6| 14770| 15047|    273
      2284|309.70| 26.60|  9.97|         5| 15191| 15470|    241
      2285|311.91| 24.70| 10.70|         3| 15215| 15482|    120
      2286|250.06| 29.86| 10.53|         3| 12655| 13001|    125
      2287|291.06| 33.53|  9.99|         6| 12129| 12466|    127
      2288|307.89| 26.19| 10.54|         4| 14372| 14655|     49
      2289|313.51| 26.38|  9.67|         8| 15489| 15757|    164
      2290|310.20| 29.04|  9.40|         9| 14310| 14595|    198
      2291|312.60| 29.02| 10.47|         4| 14085| 14363|    210
      2292|314.81| 27.63|  9.86|         7| 14963| 15231|    169
      2293|312.07| 30.64|  6.83|        88| 14411| 14695|    812
      2294|324.83| 23.86| 10.95|         3| 16782| 17005|    136
      2295|330.48| 20.20| 10.86|         3| 18146| 18335|    155
      2296|287.01| 39.31|  9.96|         4| 10040| 10392|     99
      2297|312.02| 30.39| 10.52|         4| 12410| 12694|    130
      2298|312.61| 34.80| 10.00|         6| 12238| 12531|    280
      2299|328.63| 25.70| 10.68|         3| 15447| 15664|      0
      2300|242.03| 41.05|  9.80|         5|  9919| 10273|    188
      2301|318.46| 33.77| 10.97|         3| 11812| 12086|     66
      2302|327.86| 28.33| 10.52|         3| 13288| 13516|    101
      2303|236.46| 41.26| 10.85|         3|  9657| 10004|    115
      2304|239.08| 41.18|  9.91|         5| 10023| 10374|    194
      2305|260.61| 46.95|  9.08|         9|  9243|  9614|    126
      2306|264.60| 44.81| 10.80|         3|  8783|  9154|    148
      2307|321.72| 35.93|  8.55|        17| 11115| 11385|    346
      2308|333.93| 26.28| 10.94|         3| 14396| 14595|    153
      2309|248.45| 44.84| 10.18|         4|  8983|  9347|     95
      2310|265.90| 50.55|  9.06|         8|  8660|  9031|    265
      2311|319.30| 41.27|  8.69|        12|  9758| 10047|    186
      2312|321.45| 40.82|  9.86|         4| 10180| 10462|    156
      2313|322.59| 36.93|  9.99|         3| 10798| 11068|    160
      2314|321.93| 40.14| 10.47|         3| 10436| 10715|     48
      2315|336.21| 26.64| 10.26|         5| 14962| 15154|    119
      2316|274.65| 55.90|  9.74|         6|  8112|  8477|     66
      2317|281.99| 55.56| 10.11|         4|  8058|  8419|     49
      2318|322.77| 40.78| 10.14|         4| 10117| 10395|    137
      2319|322.08| 42.46| 10.90|         3| 10071| 10355|     24
      2320|329.64| 38.87|  9.08|        10| 10665| 10918|    206
      2321|241.00| 51.76| 10.08|         5|  8555|  8913|    175
      2322|241.43| 53.69| 10.14|         3|  8290|  8649|     40
      2323|249.81| 55.97|  9.42|         6|  7623|  7986|     54
      2324|260.07| 55.54| 10.25|         4|  7360|  7728|     70
      2325|261.89| 53.92| 10.03|         4|  7510|  7879|     62
      2326|276.87| 62.30|  9.64|         3|  7194|  7551|     95
      2327|295.43| 55.12|  9.76|         4|  7640|  7988|     78
      2328|293.36| 56.49| 10.14|         3|  7567|  7917|    160
      2329|321.84| 49.46| 10.17|         3|  8813|  9110|     43
      2330|205.01| 38.85| 10.94|         3| 10879| 11151|    147
      2331|203.91| 37.28| 10.46|         3| 11228| 11493|    125
